GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79,VD80,VD81,VD82,VD83,VD84,VD85,VD86,VD87,VD88,VD89,VD90,VD91,VD92,VD93,VD94,VD95,VD96,VD97,VD98,VD99,VD100,VD101,VD102,VD103,VD104,VD105,VD106,VD107,VD108,VD109,VD110,VD111,VD112,VD113,VD114,VD115,VD116,VD117,VD118,VD119,VD120,VD121,VD122,VD123,VD124,VD125,VD126,VD127,VD128,VD129,VD130,VD131,VD132,VD133,VD134,VD135,VD136,VD137,VD138,VD139,VD140,VD141,VD142,VD143,VD144,VD145,VD146,VD147,VD148,VD149,VD150,VD151,VD152,VD153,VD154,VD155,VD156,VD157,VD158,VD159,VD160,VD161,VD162,VD163,VD164,VD165,VD166,VD167,VD168,VD169,VD170,VD171,VD172,VD173,VD174,VD175,VD176,VD177,VD178,VD179,VD180,VD181,VD182,VD183,VD184,VD185,VD186,VD187,VD188,VD189,VD190,VD191,VD192,VD193,VD194,VD195,VD196,VD197,VD198,VD199,VD200,VD201,VD202,VD203,VD204,VD205,VD206,VD207,VD208,VD209,,,,
0500000US01019,1019,"Cherokee County, Alabama",23988,11794,152,155,142,142,159,169,155,188,139,151,193,152,162,135,161,131,149,141,141,141,141,124,126,115,118,141,162,152,164,181,162,142,160,173,185,168,187,154,161,172,181,171,176,193,171,183,173,141,171,166,178,193,164,194,144,160,140,154,124,147,150,147,133,149,133,150,117,131,106,106,97,93,87,88,77,68,58,55,55,39,52,38,31,19,30,23,24,15,8,11,13,10,4,1,1,2,0,2,0,1,0,0,0,12194,145,137,141,126,134,145,145,139,147,138,114,135,155,152,143,137,140,171,130,135,133,123,134,134,139,134,145,154,155,159,153,132,164,172,156,175,163,148,196,162,180,160,179,184,196,175,178,168,162,149,173,187,211,177,139,168,173,189,156,148,143,139,134,146,134,153,127,127,124,128,116,108,136,107,87,80,88,96,74,72,75,72,50,47,60,56,43,28,30,35,9,18,13,18,7,7,6,3,1,1,4,0,0,,5,78,23988
0500000US01021,1021,"Chilton County, Alabama",39593,19581,268,307,306,286,283,279,286,336,290,316,301,301,289,283,298,313,301,284,251,283,272,217,258,247,268,258,264,322,252,298,287,293,270,243,258,316,317,302,277,309,318,316,324,281,284,298,276,289,246,250,242,269,295,253,213,228,202,237,182,196,195,176,180,150,183,157,153,140,147,131,135,120,116,106,107,96,90,89,82,61,69,51,44,35,29,23,35,17,19,18,9,5,7,3,4,4,4,2,0,0,1,0,0,20012,236,254,234,271,289,279,266,275,253,258,311,285,269,299,260,251,286,262,237,242,250,267,284,282,241,280,259,254,287,282,282,268,283,258,285,263,299,284,306,304,302,270,282,348,297,252,294,260,302,244,267,249,250,266,240,250,218,248,200,205,200,186,212,177,170,179,166,200,179,147,160,128,132,119,147,132,120,115,113,111,101,80,76,88,90,61,53,59,55,41,32,17,22,17,8,16,9,10,2,0,3,0,0,,1,71,39593
0500000US01023,1023,"Choctaw County, Alabama",15922,7489,94,95,89,132,138,93,114,124,107,111,101,114,120,121,134,133,121,125,106,89,70,95,67,72,92,80,80,80,100,103,82,80,77,85,103,122,98,101,101,107,118,100,112,107,124,112,99,100,107,101,126,96,106,95,97,105,99,94,103,89,104,74,84,66,89,63,61,53,62,54,49,44,52,61,33,54,49,31,34,23,27,14,25,15,11,27,15,14,6,4,8,14,6,10,3,0,1,2,0,0,1,0,0,8433,104,136,101,81,133,93,111,113,103,105,121,133,114,128,117,109,143,137,108,90,111,88,89,92,87,104,100,108,101,107,101,90,84,115,123,123,117,123,100,124,110,126,108,120,124,120,119,101,138,111,115,119,124,108,117,116,104,92,85,91,84,90,75,77,86,79,68,80,76,76,67,71,60,81,72,67,48,53,48,69,52,47,22,28,29,38,28,29,18,16,27,16,9,9,9,1,3,4,0,3,3,0,0,,3,93,15922
0500000US01025,1025,"Clarke County, Alabama",27867,13180,195,188,211,213,213,209,199,227,245,230,238,199,222,258,225,236,237,241,220,171,162,140,138,153,137,132,150,179,139,166,185,157,163,146,171,210,173,197,187,196,224,178,221,198,201,172,196,162,161,191,163,183,168,185,121,157,150,117,138,139,112,143,115,133,115,112,94,105,97,94,99,75,84,75,69,63,44,63,50,32,48,32,35,41,33,23,17,20,16,8,14,8,8,6,1,3,3,3,2,0,2,0,0,14687,200,236,198,212,214,192,211,228,206,246,211,199,211,219,209,206,215,212,230,194,172,156,167,157,170,168,194,185,207,219,199,180,181,196,212,208,229,226,209,213,233,240,197,184,215,192,215,171,168,182,174,166,194,172,139,166,176,142,152,145,165,133,139,108,137,128,118,130,125,114,126,97,97,112,85,78,76,90,101,85,87,66,76,68,71,64,54,46,31,28,21,31,9,19,11,10,9,8,2,4,7,1,0,,2,105,27867
0500000US01027,1027,"Clay County, Alabama",14254,6952,99,105,98,85,85,86,106,90,84,101,97,95,100,99,95,113,105,132,92,97,81,89,87,78,65,90,77,71,109,107,86,97,106,84,95,123,98,103,89,111,100,98,125,95,87,94,95,99,85,105,111,99,97,86,70,77,94,81,77,52,83,61,76,71,66,62,56,70,57,62,52,58,51,46,45,55,27,28,34,36,38,23,19,15,15,14,21,22,13,13,8,4,2,5,2,0,0,1,2,0,0,0,2,7302,70,84,82,85,84,85,90,93,95,91,88,85,116,97,107,79,95,96,95,73,83,75,77,75,80,92,87,80,89,96,81,79,82,96,108,103,114,92,111,105,103,94,117,104,117,85,89,83,108,98,111,96,106,93,77,82,75,100,98,65,91,78,79,84,73,71,68,75,55,67,67,56,73,66,62,55,50,52,49,60,50,48,49,50,36,42,37,20,27,23,23,21,10,13,9,10,2,2,1,1,1,0,0,,4,62,14254
0500000US01029,1029,"Cleburne County, Alabama",14123,7037,107,83,109,88,90,95,101,102,81,109,119,98,98,108,114,90,109,90,94,111,83,90,88,69,71,79,100,105,95,99,103,102,89,94,103,116,111,107,116,120,108,102,102,104,98,108,109,114,99,104,102,103,105,98,69,71,99,91,82,86,85,87,53,64,49,56,62,57,80,50,47,36,50,37,27,42,35,25,28,22,17,23,18,14,23,19,3,11,6,2,9,2,1,1,2,3,1,0,0,0,0,0,0,7086,85,68,83,87,67,89,101,104,108,107,94,97,86,82,86,89,95,116,98,74,78,80,73,83,65,67,80,92,94,107,98,87,105,111,113,113,105,87,110,121,109,77,106,88,102,102,88,107,106,89,94,116,111,98,87,86,92,87,78,80,85,70,71,72,76,71,72,55,59,66,64,66,53,47,51,35,38,39,39,41,46,37,34,37,34,27,19,16,14,14,15,14,6,4,3,3,1,1,2,0,1,0,0,,6,62,14123
0500000US01031,1031,"Coffee County, Alabama",43615,21303,296,276,262,284,267,275,295,304,338,306,331,307,334,341,354,337,336,338,283,285,269,257,275,329,299,309,266,344,331,307,288,267,240,291,272,347,354,323,314,310,312,301,318,327,317,310,324,292,300,266,320,306,316,331,228,246,244,238,198,201,191,169,192,195,209,189,163,168,185,165,172,129,117,137,121,120,108,93,86,106,78,70,37,45,40,34,40,25,20,11,20,9,8,6,2,1,2,2,0,2,0,0,0,22312,278,271,268,260,256,261,278,308,292,290,299,314,289,311,304,331,301,314,304,286,229,221,278,269,286,267,238,242,278,315,310,270,243,259,330,339,293,313,304,346,341,341,398,369,310,364,315,299,319,306,309,292,323,305,267,253,260,261,205,255,240,225,208,222,220,197,171,180,210,207,186,162,166,182,157,160,160,185,130,152,129,99,95,77,75,94,88,80,62,62,39,30,29,22,18,12,9,13,4,6,9,3,0,,1,86,42848
0500000US01033,1033,"Colbert County, Alabama",54984,26311,348,368,329,342,339,363,354,383,372,408,408,383,356,384,393,394,399,365,355,336,320,290,325,274,278,314,295,342,320,398,347,371,347,331,371,363,415,429,390,376,362,409,439,435,425,394,392,367,345,371,389,382,371,389,293,299,301,295,276,315,296,264,246,252,262,255,226,220,219,218,181,179,204,189,193,143,153,155,133,102,97,96,95,79,71,55,40,32,37,30,15,13,15,8,5,3,1,3,1,0,1,0,0,28673,341,333,307,331,320,357,353,364,367,407,351,354,374,374,358,371,360,367,369,329,336,316,303,305,322,300,318,364,340,399,381,372,352,330,393,392,419,408,402,460,430,419,481,447,385,426,419,392,411,372,436,422,400,383,305,348,335,380,355,329,296,286,312,283,296,275,239,252,243,260,237,254,246,246,236,235,235,204,221,196,197,158,145,142,108,115,92,102,75,60,60,46,39,26,32,14,11,7,7,2,7,0,2,,3,58,31121
0500000US01035,1035,"Conecuh County, Alabama",14089,6667,83,91,81,95,98,95,117,112,109,127,119,106,91,112,106,110,120,120,110,75,84,85,72,60,65,82,74,72,88,80,73,79,62,70,99,93,83,84,97,98,71,111,99,96,98,102,76,75,96,90,102,95,100,98,85,75,71,72,85,82,60,64,65,72,52,57,40,57,55,57,60,69,55,46,52,26,45,36,43,26,28,17,20,15,13,11,6,15,10,11,5,7,4,6,1,2,1,0,2,0,0,0,0,7422,77,81,88,88,93,108,90,99,117,99,107,97,100,102,104,102,106,98,84,97,96,84,96,82,75,93,88,88,69,74,93,83,100,88,95,108,123,82,103,108,111,115,98,107,98,125,116,125,109,81,91,96,103,104,103,87,85,71,73,90,78,64,56,75,71,70,64,63,82,57,45,65,69,80,59,57,48,57,51,54,52,40,33,40,27,39,30,33,20,12,18,14,17,8,6,5,2,2,1,2,3,0,0,,3,107,14089
0500000US01037,1037,"Coosa County, Alabama",12202,6232,68,76,84,68,79,85,84,79,87,103,112,97,83,87,85,92,72,79,83,82,88,73,89,79,76,74,79,72,95,89,111,89,76,102,101,104,102,113,113,94,88,106,101,96,95,114,86,99,89,92,92,78,68,79,59,72,72,71,67,54,51,62,59,51,54,60,43,67,45,37,51,43,42,36,40,35,39,21,39,41,20,25,6,11,8,9,13,11,6,6,4,1,5,3,0,1,2,1,0,1,1,0,0,5970,78,68,74,89,75,56,84,69,74,76,82,57,75,77,90,79,87,81,79,87,76,57,59,55,64,66,69,69,75,96,78,76,72,70,89,92,84,84,78,89,102,77,100,96,82,88,86,84,79,73,77,76,115,83,72,70,76,62,69,63,79,50,55,66,67,60,48,64,48,63,61,53,49,56,42,43,39,38,31,27,48,14,29,23,23,21,25,14,14,11,9,3,5,5,5,3,6,3,0,2,3,0,0,,5,131,12202
0500000US01039,1039,"Covington County, Alabama",37631,17992,208,228,235,235,235,231,222,275,249,285,263,252,258,282,262,265,272,268,250,236,257,189,188,186,180,181,213,206,236,232,215,234,212,250,228,273,247,287,254,258,263,270,291,295,274,278,259,238,256,219,255,253,245,255,210,223,204,211,183,172,211,194,148,178,193,187,174,176,179,169,148,143,132,132,130,125,114,97,116,100,94,71,57,57,53,45,37,26,23,19,13,13,15,6,8,8,3,0,1,3,3,0,0,19639,231,192,214,220,225,231,217,266,242,244,252,257,247,234,286,276,271,230,265,238,229,222,204,192,207,189,185,219,215,225,194,202,254,229,247,274,252,238,281,270,264,299,322,276,282,284,288,259,245,239,240,249,281,278,229,230,241,220,201,210,209,202,218,198,246,232,205,201,193,177,186,183,174,175,183,175,150,182,173,143,155,159,120,133,104,119,97,92,63,73,41,39,49,23,27,12,11,6,3,1,4,0,0,,2,69,37631
0500000US01041,1041,"Crenshaw County, Alabama",13665,6464,78,91,77,71,97,104,90,104,115,94,112,103,112,97,110,115,97,110,96,74,64,85,68,76,72,73,71,86,90,81,82,68,57,71,67,93,90,107,87,85,116,89,102,105,89,84,75,94,90,100,111,82,99,75,76,98,87,74,67,57,51,45,57,51,55,62,71,45,49,63,40,47,50,58,41,48,40,33,31,43,23,22,23,17,19,13,15,16,9,9,10,6,6,2,1,2,0,0,0,0,0,1,0,7201,71,77,76,87,78,93,80,90,83,118,95,89,76,105,86,88,92,111,78,92,86,80,57,82,76,86,86,95,92,88,73,83,85,103,86,110,107,105,95,107,86,104,99,104,95,100,106,102,102,89,98,114,101,110,82,74,84,61,66,68,71,84,85,64,82,69,50,76,80,50,80,65,62,63,45,59,75,62,70,59,62,41,44,55,35,37,40,33,21,15,16,10,14,7,4,7,3,6,1,3,2,2,0,,3,91,13665
0500000US01043,1043,"Cullman County, Alabama",77483,38214,515,527,459,535,528,504,542,542,565,513,568,549,543,547,557,588,550,608,550,542,539,474,480,464,455,522,505,448,522,599,522,546,528,544,548,584,623,584,580,636,588,574,577,623,560,586,528,549,476,535,495,542,585,537,375,425,422,420,394,400,397,387,378,301,360,323,333,290,305,277,271,276,278,238,242,225,194,174,167,165,153,123,92,97,87,74,57,56,51,28,30,14,14,10,2,4,2,7,1,2,3,0,0,39269,515,486,446,437,495,459,515,500,509,517,546,504,495,502,532,546,538,508,487,530,487,459,431,449,484,502,467,499,490,544,497,475,486,501,552,536,567,551,575,608,563,590,592,567,587,603,523,497,538,502,577,499,555,549,441,469,442,488,394,418,411,429,395,373,363,378,351,350,305,359,343,318,313,336,322,350,297,268,264,240,238,229,146,179,161,160,153,112,114,76,77,53,47,39,27,19,15,11,8,10,8,0,1,,2,69,11988
