GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049,D050,D051,D052,D053,D054,D055,D056,D057,D058,D059,D060,D061,D062,D063,D064,D065,D066,D067,D068,D069,D070,D071,D072,D073,D074,D075,D076,D077,D078,D079,D080,D081,D082,D083,D084,D085,D086,D087,D088,D089,D090,D091,D092,D093,D094,D095,D096,D097,D098,D099,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152,D153,D154,D155,D156,D157,D158,D159,D160,D161,D162,D163,D164,D165,D166,D167,D168,D169,D170,D171,D172,D173,D174,D175,D176,D177,D178,D179,D180,D181,D182,D183,D184,D185,D186,D187,D188,D189,D190,D191,D192,D193,D194,D195,D196,D197,D198,D199,D200,D201,D202,D203,D204,D205,D206,D207,D208,D209,,,
0500000US01019,1019,"Cherokee County, Alabama",25989,12888,137,135,159,144,143,137,134,144,144,176,185,164,150,149,181,185,167,212,160,176,125,146,124,108,140,88,107,119,121,146,142,134,142,116,142,155,155,153,175,190,173,149,196,199,195,234,185,173,198,191,207,233,199,201,195,203,186,161,204,210,189,225,195,233,157,174,163,152,138,147,145,129,126,121,114,99,75,79,62,52,50,44,31,35,32,22,17,15,22,10,11,3,7,5,1,5,0,0,0,0,1,0,0,13101,117,148,118,143,146,154,161,145,164,165,158,166,159,157,161,167,158,133,180,132,122,122,131,120,120,116,115,147,124,122,140,123,150,122,127,155,142,168,190,155,155,159,171,185,160,192,174,191,209,172,220,204,223,214,205,199,206,185,203,152,197,222,236,203,157,193,185,205,153,136,133,131,132,118,114,105,99,94,88,85,81,69,80,56,47,42,32,37,33,29,19,22,12,7,11,9,1,2,2,1,1,0,0,,5,89
0500000US01021,1021,"Chilton County, Alabama",43643,21608,284,319,301,298,272,303,316,278,311,342,338,302,343,282,310,318,288,378,284,294,272,273,229,267,281,273,267,270,264,275,327,269,304,271,305,292,294,316,306,331,286,317,287,289,278,309,328,284,295,315,350,327,319,301,303,298,278,293,252,249,250,275,263,235,185,207,199,227,155,167,144,157,145,120,126,103,121,81,99,85,76,66,57,37,48,43,27,23,22,11,16,9,4,6,4,3,2,3,1,0,1,0,0,22035,324,282,317,299,300,298,278,338,299,312,275,272,283,291,302,291,311,305,272,242,254,242,240,253,262,251,286,264,279,285,309,292,312,328,265,300,290,271,310,313,261,283,293,297,296,307,295,268,296,320,299,296,331,346,308,298,289,262,317,271,279,232,253,281,234,233,192,229,178,179,189,164,175,128,131,132,130,136,128,115,118,79,91,81,76,84,74,62,46,40,32,22,19,16,21,10,3,3,3,2,5,0,0,,2,70
0500000US01023,1023,"Choctaw County, Alabama",13859,6688,71,71,95,84,85,82,98,106,93,90,84,87,81,110,105,88,99,109,104,64,74,82,68,58,63,65,61,58,74,70,69,85,48,70,81,82,83,69,87,81,60,99,67,84,95,96,96,99,110,108,107,97,104,110,100,110,85,86,95,108,108,88,82,82,78,90,76,70,85,78,78,58,64,49,53,54,29,36,31,27,23,30,26,34,17,19,20,12,8,13,5,8,2,0,1,3,0,0,1,0,0,0,0,7171,62,72,66,64,79,80,68,67,92,88,84,107,95,87,114,82,98,98,86,76,67,72,71,51,64,48,65,71,81,76,78,69,73,73,78,97,77,82,91,86,94,90,74,96,120,98,105,106,108,118,123,110,93,124,117,96,116,92,135,97,98,102,115,99,91,109,95,84,78,67,63,80,57,66,59,51,53,56,54,57,49,39,32,47,32,40,24,22,14,21,13,15,2,6,4,8,5,8,0,5,4,0,0,,2,82
0500000US01025,1025,"Clarke County, Alabama",25833,12214,153,140,164,143,156,156,161,176,148,193,186,180,211,184,194,212,201,229,224,154,170,121,125,113,111,107,128,120,141,143,139,126,137,139,131,114,154,129,154,148,179,150,166,147,173,185,171,182,187,188,203,190,194,162,194,151,202,156,139,160,144,166,148,172,111,125,147,113,116,106,92,124,92,96,87,73,60,74,78,54,60,36,46,37,29,25,15,30,15,10,7,6,2,13,2,2,3,3,1,0,0,0,0,13619,149,137,135,149,142,160,172,166,187,182,168,203,210,203,206,220,216,197,190,154,136,132,110,126,120,130,149,130,147,177,189,149,169,159,164,163,191,149,204,184,171,161,179,192,192,197,206,209,194,195,212,209,215,175,206,196,205,182,162,153,156,157,183,169,124,164,139,123,142,131,131,125,121,80,104,100,73,97,100,77,94,57,77,67,51,42,42,38,44,32,34,24,16,17,17,12,10,8,2,1,2,1,0,,3,72
0500000US01027,1027,"Clay County, Alabama",13932,6833,84,84,75,77,108,63,76,86,95,102,96,111,129,89,104,92,95,88,91,87,75,72,68,77,77,72,66,82,51,76,85,77,71,72,59,91,88,81,103,88,83,91,95,99,82,119,100,110,95,114,110,99,113,100,100,88,95,85,80,102,95,94,94,84,58,83,89,73,66,51,64,57,59,60,47,50,49,45,28,34,43,24,34,23,26,22,10,8,9,8,6,7,1,1,2,2,0,2,0,1,1,0,0,7099,71,82,89,72,59,57,72,69,77,86,84,121,82,94,80,109,89,97,87,77,73,69,96,69,71,70,76,69,92,66,89,70,85,77,75,85,86,93,92,97,75,91,99,102,109,95,110,117,119,99,98,101,105,105,111,86,93,73,116,101,106,96,102,88,84,83,82,93,86,61,72,61,69,74,54,50,44,55,36,53,47,34,35,45,26,21,24,26,20,29,20,14,13,13,5,9,4,0,0,5,1,0,0,,5,82
0500000US01029,1029,"Cleburne County, Alabama",14972,7453,76,114,83,95,101,101,96,121,95,109,123,96,83,123,97,110,122,112,97,99,83,91,69,71,92,71,83,80,94,93,68,80,83,78,70,104,107,100,102,101,97,89,101,112,112,116,113,108,114,122,115,112,89,93,100,100,112,129,97,96,105,105,105,112,80,76,93,82,77,81,69,68,41,48,36,44,41,45,37,37,19,21,22,26,11,15,16,8,9,5,4,3,2,4,1,3,2,0,0,0,0,0,0,7519,84,92,98,95,100,80,101,76,62,101,109,95,97,96,78,98,112,120,112,98,63,83,59,71,87,86,96,87,97,72,70,63,77,78,97,103,88,88,108,113,122,100,94,107,114,99,118,82,113,124,122,94,118,87,110,95,120,100,101,80,94,126,110,100,84,93,83,91,71,70,72,50,63,69,52,51,57,44,56,58,38,47,30,27,26,21,24,17,12,14,17,14,7,16,10,5,1,3,3,1,2,0,0,,3,96
0500000US01031,1031,"Coffee County, Alabama",49948,24684,375,337,367,330,318,342,307,342,315,370,342,364,348,366,325,343,356,348,358,298,261,252,318,390,404,410,411,428,347,360,384,360,326,320,286,330,292,295,320,366,367,307,300,336,336,358,372,343,333,363,322,310,330,343,299,300,336,290,272,263,290,277,324,316,222,238,223,214,190,154,159,154,168,181,155,160,112,134,109,98,95,67,68,65,59,57,51,20,24,41,16,19,4,12,3,4,6,1,1,1,1,0,0,25264,338,345,292,318,283,315,298,307,294,297,363,343,330,329,347,347,366,377,323,254,273,262,290,306,317,329,336,338,340,360,311,335,297,312,309,343,310,336,342,366,352,362,310,287,355,386,302,346,321,329,377,358,366,345,300,378,340,293,317,317,286,298,344,309,262,269,263,253,192,218,225,196,193,175,205,171,144,144,176,156,124,118,137,123,101,88,91,85,63,42,44,26,31,26,6,17,10,10,9,6,9,0,0,,4,83
0500000US01033,1033,"Colbert County, Alabama",54428,26159,308,310,352,321,334,307,314,318,309,338,369,374,360,383,378,354,372,375,342,347,315,298,289,294,315,289,299,298,316,291,326,258,298,287,280,315,292,336,314,370,373,350,333,353,374,366,403,428,389,369,349,378,437,432,436,384,374,349,343,355,369,345,336,350,257,285,255,283,248,248,226,209,187,190,199,176,159,165,143,124,110,96,104,97,83,62,84,62,53,35,31,14,15,10,10,6,3,2,6,0,2,0,0,28269,285,306,309,278,331,286,290,313,303,325,403,355,339,314,341,375,360,345,356,372,298,317,289,310,285,303,318,295,336,301,360,285,301,327,323,310,311,336,370,381,374,360,364,339,369,401,443,432,393,427,414,421,449,467,425,411,391,370,372,384,420,404,383,355,278,316,340,346,309,309,278,262,257,253,254,218,195,192,196,202,164,183,154,152,143,134,124,95,87,71,52,58,40,28,17,16,12,8,3,4,7,2,0,,0,75
0500000US01035,1035,"Conecuh County, Alabama",13228,6412,81,84,83,89,78,68,92,77,73,76,106,86,75,84,99,95,105,112,113,90,83,75,51,70,61,66,66,64,64,68,50,64,63,55,59,67,71,71,63,71,71,95,69,62,65,90,93,85,97,106,100,118,82,102,108,122,101,77,86,98,113,89,98,108,75,72,69,93,75,63,51,51,55,63,36,44,26,33,36,28,37,26,26,28,25,14,23,14,14,8,10,4,2,3,1,2,0,0,1,0,0,1,0,6816,76,61,60,80,84,60,69,80,110,85,90,71,98,82,88,86,95,104,92,84,77,62,41,54,66,75,74,52,53,73,83,91,74,72,65,84,81,84,80,59,96,68,86,73,83,87,118,86,115,102,108,99,101,115,98,112,110,113,88,93,83,101,106,99,93,93,80,81,82,71,74,57,64,57,56,50,43,46,49,37,38,54,45,49,48,26,24,23,16,17,15,7,3,8,5,3,0,4,1,0,2,0,0,,4,65
0500000US01037,1037,"Coosa County, Alabama",11539,5727,53,58,44,73,55,54,72,63,67,75,63,75,58,72,92,93,106,87,74,78,67,53,44,58,57,49,44,52,47,63,58,51,69,70,57,64,66,64,72,89,74,74,72,81,91,90,84,97,87,81,91,106,100,99,116,112,105,89,101,68,97,91,80,80,64,65,78,73,73,51,45,49,36,44,45,31,28,42,24,17,37,27,19,25,13,15,14,7,6,10,4,4,3,1,2,0,1,1,1,0,0,0,0,5812,41,51,68,52,66,52,56,46,73,60,62,72,78,66,69,46,87,65,77,68,59,56,53,53,55,56,57,53,63,59,69,57,59,58,58,64,81,79,68,99,77,84,81,72,81,90,90,75,85,84,105,92,113,86,97,92,102,89,104,81,71,79,116,91,85,68,65,62,76,45,66,52,57,60,50,52,34,43,32,40,43,26,31,28,27,17,16,17,11,11,15,5,4,9,4,2,4,2,1,1,2,1,0,,7,97
0500000US01039,1039,"Covington County, Alabama",37765,18288,229,249,210,247,254,229,256,278,232,247,231,245,260,252,244,257,247,283,253,255,210,177,181,196,199,206,203,200,189,223,225,196,197,167,191,198,211,215,236,261,231,211,186,236,229,284,243,294,269,269,295,255,309,302,294,268,274,229,253,252,235,260,231,249,200,227,186,196,187,148,176,126,129,138,157,155,122,119,105,101,84,84,76,65,47,56,50,33,33,23,16,12,6,9,10,5,5,2,2,1,0,0,0,19477,210,192,209,240,225,225,228,204,215,233,244,236,224,232,240,239,228,249,230,241,213,183,200,178,224,241,225,193,220,199,229,221,195,180,210,237,191,246,244,219,225,209,237,245,251,264,280,245,291,292,263,286,324,285,307,300,273,277,256,244,262,253,280,283,205,228,244,231,193,190,211,192,197,185,184,183,153,157,143,134,127,134,95,107,118,110,84,72,79,52,50,56,29,21,24,18,12,12,2,12,9,0,0,,1,99
0500000US01041,1041,"Crenshaw County, Alabama",13906,6714,85,73,87,78,90,93,110,89,111,93,90,82,98,102,104,103,117,105,127,79,97,80,84,49,75,69,53,82,68,77,60,67,63,83,74,75,98,78,89,106,92,77,72,89,86,78,96,128,114,110,119,96,105,108,109,92,74,86,99,85,105,84,91,87,79,85,79,69,45,56,49,49,38,41,45,57,42,24,31,27,20,28,14,12,18,12,16,6,11,11,8,10,2,3,0,0,1,0,0,0,1,0,0,7192,71,93,86,87,79,79,82,80,104,102,93,85,87,101,82,97,93,97,92,79,88,63,63,62,73,67,65,72,80,86,91,85,88,73,92,80,105,99,98,99,69,81,96,104,94,117,110,98,100,102,93,114,123,107,95,118,97,89,95,99,87,107,105,118,76,73,76,59,53,61,63,66,73,53,56,57,46,48,52,29,50,51,39,33,33,36,32,25,31,24,19,15,11,9,9,9,3,3,1,1,1,0,0,,5,124
0500000US01043,1043,"Cullman County, Alabama",80406,39719,453,509,517,536,510,510,549,528,516,549,574,552,528,541,562,568,573,563,578,524,537,483,443,481,479,498,486,520,455,443,542,509,495,473,474,545,506,439,580,541,518,516,486,563,564,582,615,573,614,618,603,545,586,626,571,551,500,490,504,480,509,501,534,540,366,406,411,411,375,316,341,313,309,243,262,226,250,195,208,179,159,149,143,81,108,78,71,64,47,41,29,25,16,10,8,7,8,2,0,2,2,0,0,40687,494,473,534,463,442,480,490,502,506,511,531,484,510,503,493,515,519,553,522,527,543,468,398,465,472,467,458,448,472,473,486,451,464,459,505,488,473,505,515,572,517,490,470,506,556,580,583,611,581,593,587,593,595,548,583,606,529,494,525,513,580,507,575,570,446,461,468,469,389,421,384,418,361,328,314,329,269,286,215,289,251,194,196,207,172,168,149,92,112,82,73,63,32,30,27,19,16,7,14,5,4,1,0,,1,56
0500000US01045,1045,"Dale County, Alabama",50251,24825,342,367,395,357,384,377,334,372,330,366,303,354,350,356,315,359,335,362,348,335,318,356,340,417,414,373,431,400,416,403,373,329,351,329,322,276,314,285,292,353,310,314,282,284,294,323,339,356,368,320,346,375,370,331,326,311,318,313,278,291,289,301,272,273,227,227,227,218,181,180,186,136,135,142,119,131,111,113,128,107,79,85,61,63,42,45,44,25,27,17,12,9,6,10,7,6,1,0,0,0,1,0,0,25426,394,395,367,383,306,351,310,328,346,345,360,334,346,354,278,300,308,314,298,291,258,327,315,347,362,377,387,408,347,355,356,343,336,312,307,311,279,322,338,330,307,302,297,326,323,355,323,354,330,386,374,348,351,377,330,353,353,319,259,282,296,319,319,296,244,259,246,240,237,201,205,219,199,186,174,171,138,133,151,148,133,98,100,87,78,77,73,68,50,45,27,41,25,15,10,17,5,11,6,1,4,0,0,,3,89
